Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Predicted_Exam_Score,Predicted_GradeCategory
25,62,Medium,Medium,No,10,84,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65,65.21884984240305,3
18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,68.17003631002306,3
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69,68.95879344856532,3
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71,71.04037354716965,2
22,80,Low,Medium,No,8,67,Low,Yes,2,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,65,65.45669342388294,3
15,68,Low,Medium,Yes,6,94,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64,64.08330105639243,3
33,89,Low,Medium,No,8,99,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,75,74.51842124180617,2
13,88,High,Medium,No,4,66,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67,66.89969958294132,3
22,70,Medium,High,Yes,5,90,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Female,68,68.11260223413665,3
24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72,72.39166936950556,2
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,66.44030857211702,3
19,99,High,Medium,No,7,69,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72,71.77766656626909,2
19,94,Medium,Low,Yes,10,65,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69,68.37642062662242,3
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,68.13018256767049,3
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70,70.32082626123326,2
26,89,Medium,Medium,No,6,72,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69,69.50149995544895,3
33,68,Medium,Low,Yes,5,88,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,67,67.01384971956142,3
17,78,Medium,Medium,No,7,86,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63,63.74067708854896,3
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61,61.45435827911378,3
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,66.1779535399958,3
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73,72.99777161883834,2
15,75,Medium,High,Yes,7,91,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,67,66.85917775927982,3
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72,72.34400913491673,2
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69,68.9690713756756,2
17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69,69.39427712993205,3
23,62,Low,High,Yes,6,85,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63,62.90342835168359,3
30,75,Medium,Medium,Yes,4,79,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,67.24378290180279,3
18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,63.50141302894451,3
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66,66.56239097287796,3
17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62,61.86025606394089,3
14,87,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,68,67.86321306856776,3
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65,64.87363934734009,3
13,68,Low,Low,Yes,8,66,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59,58.904754741018934,4
20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72,71.8767093235497,2
15,61,Medium,High,Yes,6,54,Medium,Yes,0,High,High,Private,Neutral,2,No,Postgraduate,Near,Male,63,63.20874853609584,3
21,78,Medium,Medium,No,4,72,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,68,67.90618830502511,3
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61,60.979240717342755,3
22,79,Low,Medium,No,7,75,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65,65.45466030736027,3
25,80,Medium,Medium,Yes,9,57,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,67.62088479285161,3
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61,60.85860942487967,3
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63,63.330173049574974,3
27,75,Medium,Medium,Yes,7,51,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67,67.18076766823128,3
13,87,Low,Medium,Yes,6,98,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66,66.76881735169327,3
30,91,Medium,Medium,Yes,7,78,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,75,75.06619364725286,2
23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,67.64733057554905,3
16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65,65.60691655121843,3
20,68,Low,Medium,No,6,98,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64,64.0083594028371,3
23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,66.9342053099225,3
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64,64.15494786635266,3
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67,66.73772445858096,3
14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63,62.942404797952534,3
21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67,67.11990818731029,3
12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65,65.57638198940587,3
19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70,70.0906016772078,2
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62,62.63149041838058,3
16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69,69.0815918241154,3
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70,70.00321451747318,2
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68,67.85916064289115,3
24,70,Medium,High,No,8,55,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68,68.38394901477547,3
13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,64.27556952451644,3
18,62,Low,High,Yes,6,91,High,No,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,63,63.4148621444644,3
27,72,Low,Low,Yes,7,79,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,68.10171401873288,3
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67,67.47940287806207,3
34,62,High,Low,No,8,89,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,67.78410028495536,3
22,69,Medium,High,Yes,6,83,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,66,66.59567588543622,3
21,88,Medium,Medium,Yes,8,59,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67,67.11232174709204,3
18,91,High,Medium,No,8,86,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,69,68.92327645188537,3
21,78,High,Medium,Yes,4,78,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Far,Male,68,67.84103005251836,3
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70,70.33845441932917,2
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68,67.96556156395113,3
26,66,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66,66.43697759889208,3
15,76,Medium,High,Yes,8,81,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,67,66.71009988566189,3
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65,64.7227303608849,3
9,98,Medium,Medium,No,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,66.92663232498388,3
23,63,Medium,Medium,No,8,69,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63,62.96203462051053,3
13,80,Low,High,Yes,4,66,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,63.94428950941301,3
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64,63.89300542460343,3
22,80,Low,Low,No,9,79,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,66,65.12477216124158,3
35,61,Medium,High,Yes,7,61,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68,67.76397279935651,3
20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,67.11140429805906,3
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72,72.49763904442463,2
20,82,Medium,Medium,Yes,8,79,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,67.28148376437753,3
19,78,Medium,Medium,No,7,76,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,66.31281690892061,3
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66,66.38524293972426,3
18,72,High,High,Yes,8,95,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,66.96617285533249,3
22,75,Medium,Medium,No,7,88,Low,Yes,0,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65,65.25883196360567,3
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70,70.19390424676482,2
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69,69.31943781109658,3
26,78,High,High,Yes,5,67,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69,69.66059771944715,3
19,76,High,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,65.98415122672877,3
15,94,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,65.73490582881544,3
23,77,High,High,Yes,8,54,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,67.23666769569692,3
15,82,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,67,66.99175724988285,3
20,69,Medium,Medium,Yes,8,81,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,66.82468301636634,3
20,90,High,High,Yes,6,69,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72,72.51282770472758,2
27,81,Medium,Low,Yes,9,77,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68,68.43732478718073,3
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70,70.11958479018581,2
20,91,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,69.48798330054537,2
25,69,High,Low,Yes,7,52,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,65.36486111847488,3
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72,72.00445803743011,2
23,92,Medium,High,No,7,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69,69.3851426354176,3
20,74,Medium,Medium,Yes,7,59,Low,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Female,68,67.89695504957338,3
12,67,High,High,No,6,76,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,62.42307054556338,3
14,60,Medium,Low,Yes,7,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60,60.34712215623972,3
18,78,High,Medium,Yes,7,71,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,67.0506019101185,3
16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67,67.05469901556549,3
19,82,Medium,High,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,67.23190492321932,3
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,63.57504951337334,3
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,70.86573062005239,2
20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66,65.96444111810791,3
23,69,Medium,Medium,Yes,6,58,High,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,65,65.51372657095357,3
20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69,69.09070984105267,3
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63,62.95283572005039,3
14,69,Medium,Medium,Yes,5,92,High,Yes,3,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,64,64.24965576447745,3
19,71,High,High,No,5,96,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67,67.08074345002879,3
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62,61.950401025308295,3
24,89,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,68.77879518968291,3
29,91,Medium,High,No,5,54,Low,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,71,71.22859080518498,2
27,78,High,Medium,No,7,61,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,65.91798767383538,3
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69,69.24088853177408,3
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71,70.70976147641241,2
21,66,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66,65.72575532619904,3
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72,72.25522682983646,2
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70,69.90301203050592,3
18,68,Low,Medium,No,8,91,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65,64.89051973918521,3
18,67,High,Medium,No,6,51,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,64,63.96605512785555,3
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63,63.642358386855754,3
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63,63.083788435996794,3
20,90,Low,Medium,No,5,56,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66,66.34575691645774,3
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68,68.1096205081116,3
27,91,Medium,High,Yes,5,75,Low,Yes,1,High,High,Public,Neutral,4,No,College,Near,Male,74,73.62622582849238,2
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71,70.91600133463845,2
11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67,66.84589082191131,3
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66,66.49091310387847,3
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67,66.94261707071637,3
12,72,Low,High,Yes,8,56,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62,61.995336277016115,3
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68,67.7418295555459,3
13,60,Medium,Medium,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,62,62.02135862989925,3
9,61,High,Medium,Yes,6,77,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,82,60.128575063618015,3
23,94,High,Medium,No,5,55,High,Yes,2,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,70,70.65299021882329,2
25,87,High,Medium,No,7,86,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72,71.6190443218718,2
17,71,Low,High,Yes,6,78,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Female,64,64.73877342060314,3
4,88,Medium,High,No,6,87,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,66,65.63888198816204,3
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68,68.66162483230623,3
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64,64.49550615208757,3
11,61,Low,Medium,Yes,7,90,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,61,60.9991413453538,3
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69,69.08994232006495,3
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68,68.47450049949217,3
23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64,64.27395327428927,3
21,80,Medium,High,No,7,78,Medium,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Female,67,67.05525825991188,3
14,91,Medium,Medium,Yes,8,93,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,67.22543777528932,3
27,69,Medium,Medium,No,8,51,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,64.96081026731612,3
19,71,High,Medium,Yes,10,81,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Female,68,67.80850568042369,3
20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67,67.4202602955115,3
14,100,Low,Medium,No,7,75,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,67.63577375560294,3
17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,64,64.60243332346798,3
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,69.88837844890953,3
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69,68.92023769249191,3
30,66,Medium,High,No,7,61,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,66,66.51704245952277,3
12,99,Low,Medium,No,6,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,68.77496324327423,3
10,98,Low,Medium,Yes,6,65,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66,66.57299791065158,3
29,95,High,Medium,Yes,7,91,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,72.97504171937123,2
19,69,Medium,Medium,Yes,6,67,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,66,66.97683650900859,3
16,85,Medium,High,Yes,7,91,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,68.90143721955917,3
26,90,Medium,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70,69.55393590697571,2
16,99,High,Medium,Yes,5,73,High,Yes,1,Medium,Medium,Private,Positive,5,Yes,College,Far,Male,71,70.7130974443294,2
31,67,Low,High,Yes,5,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Male,70,70.00660473794683,2
24,91,High,Low,Yes,6,59,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69,68.75867072530552,3
17,74,Medium,Medium,No,9,56,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Male,63,62.807536212392456,3
33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71,71.55991112883319,2
16,77,High,High,No,7,92,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67,67.28072332564697,3
24,92,Medium,Medium,Yes,5,86,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73,73.05704569317834,2
22,79,Low,High,Yes,6,96,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,68,68.87612494430483,3
28,82,Low,Medium,Yes,5,95,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,69,69.47292932724916,3
29,100,High,High,Yes,8,89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,76,76.34145473815097,2
20,76,Low,Medium,Yes,5,95,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68,68.36214656000391,3
15,85,Medium,Medium,No,8,58,High,Yes,1,Low,Medium,Private,Negative,3,No,College,Near,Male,65,65.03711822775705,3
23,75,Medium,Medium,Yes,8,87,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Near,Female,66,66.75952542926063,3
16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,64.84233178002982,3
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69,69.21730815897885,3
21,98,High,Medium,Yes,10,95,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,71,71.9609277568029,2
